Site,Instagram,Seguidores,Data
depropositooficial.com.br,oficialdeproposito,1193,14:24:28
chocolatekids.com.br,ERROR_INSTAGRAM,-1,14:24:49
digitalofficeinformatica.com.br,digitalofficeinformtica,6542,14:24:57
efsbr.com.br,ERROR,-1,14:25:13
donadolar.com.br,lojasdonadolar,20000,14:25:21
fekistore.com.br,fekistore,239,14:25:39
digitalgamers.com.br,digitalinformaticashop,1108,14:26:02
estiloslife.com.br,estiloslife.com.br,588,14:26:24
donah.com.br,donah_criacoes,13000,14:26:47
dogphones.com.br,ERROR_INSTAGRAM,-1,14:27:03
emporiotiadulce.com.br,ERROR_DOMAIN,-1,14:27:04
dortmundexpresscampinas.com.br,ERROR,-1,14:27:14
emporionutfree.com.br,nutfree.alimentos,8178,14:27:21
growpowerheadshop.com.br,growpoweroficial,38000,14:27:44
garoupa.com.br,ERROR,-1,14:28:09
gugamotos.com.br,ERROR_INSTAGRAM,-1,14:28:16
firepitbrasil.com.br,firepitbrasil,140000,14:28:24
hotcell.com.br,ERROR_INSTAGRAM,-1,14:28:45
geleiasdacarola.com.br,ERROR,-1,14:28:55
freshessence.com.br,freshessence_,24000,14:28:58
grandeadega.com.br,grandeadega,3627,14:29:18
higienizacaodepurificador.com.br,ERROR_INSTAGRAM,-1,14:29:39
happymeias.com.br,happy.meias,268,14:29:46
foreveryummy.com.br,foreveryummy_,340,14:30:10
luppidesign.com.br,luppidesign,2653,14:30:32
lojagriffus.com.br,griffuscosmeticos,84000,14:30:51
lojatreatcouros.com.br,treatcourosbrasil,792,14:31:14
luccibabykids.com.br,luccibabykids,6737,14:31:36
lojadoecommerce.com.br,lojadoecommerce,4326,14:31:59
jumodasatacado.com.br,ERROR,-1,14:32:25
lsestetica.com.br,lsesteticashop,644,14:32:33
lavijoias.com.br,LAVIJOIASOFICIAL,3851,14:32:56
kpopsoda.com.br,ERROR,-1,14:33:21
kloe.com.br,kloe.com.br,974,14:33:28
lojanscandelaria.com.br,ERROR_INSTAGRAM,-1,14:33:49
lepresentes.com.br,ERROR_INSTAGRAM,-1,14:33:55
lojautam.com.br,cafe.utam,11000,14:33:58
iyabalaces.com.br,ERROR,-1,14:34:23
lojavirtualchocoa.com.br,chocoachocolates,12000,14:34:30
libriando.com.br,libriando.shop,440,14:34:53
lojame.com.br,ERROR_DOMAIN,-1,14:35:14
lojadadragoes.com.br,dragoescarnaval,53000,14:35:22
lamonit.com.br,lamon.it,3219,14:35:45
mecagri.com.br,ERROR_INSTAGRAM,-1,14:36:06
mlprint.com.br,mlprint.com.br,4639,14:36:15
malacridatintaspp.com.br,ERROR_INSTAGRAM,-1,14:36:36
mosaicoloja.com.br,mosaicojogos,9924,14:36:43
maxpeixoto.com.br,maxpeixoto91,35000,14:37:06
morenabeauty.com.br,ERROR_INSTAGRAM,-1,14:37:23
mycnutrition.com.br,mycnutritionsupplements,2785,14:37:31
mgmotopecas.com.br,ERROR,-1,14:38:06
matilhanatureba.com.br,matilhanatureba,3498,14:38:14
oticasfabiana.com.br,ERROR_DOMAIN,-1,14:38:35
prelo3d.com.br,prelo3d,314,14:38:42
oiticasa.com.br,oiticasa,1766,14:39:06
pixelrs.com.br,ERROR_DOMAIN,-1,14:39:27
pressconveniencia.com.br,ERROR,-1,14:39:37
piscinascomfrankcardozo.com.br,ERROR,-1,14:39:47
pedireitoacabamentos.com.br,ERROR_INSTAGRAM,-1,14:39:53
ofertasmincarone.com.br,ERROR_DOMAIN,-1,14:39:59
plataformaepi.com.br,ERROR_INSTAGRAM,-1,14:40:04
osnos.com.br,osnosboards,8542,14:40:12
proriderconcept.com.br,proriderconcept,-1,14:40:35
oficinarockatacado.com.br,ERROR_DOMAIN,-1,14:40:56
poltja.com.br,poltjamoveis,-1,14:41:03
praxecosmeticos.com.br,praxecosmeticos,40202,14:42:42
raizar.com.br,raizar_natural,4082,14:43:03
rgfeet.com.br,ERROR_INSTAGRAM,-1,14:43:24
silmodelagem.com.br,silmodelagem,2161,14:43:32
shaveplace.com.br,shaveplace,3150,14:43:54
sobrancelharialoja.com.br,fabianatoledopmu,87311,14:44:16
rofix.com.br,rofix.com.br,1272,14:44:39
saltforbeach.com.br,saltforbeach,32144,14:45:01
saberesonline.com.br,acoes.literarias,17476,14:45:24
shopsaevo.com.br,ERROR_INSTAGRAM,-1,14:45:45
shopminihaus.com.br,mini.haus,21442,14:45:53
saltwaterbrazil.com.br,saltwaterbrazil,12910,14:46:15
sabercomics.com.br,saber.comics,8441,14:46:32
spandexfitness.com.br,spandex.fitness,6362,14:46:55
useblossom.com.br,useblossom_,21742,14:47:17
teniswillians.com.br,ERROR_DOMAIN,-1,14:47:38
wieez.com.br,ERROR,-1,14:47:48
tracaoforte.com.br,ERROR_INSTAGRAM,-1,14:47:54
webtrilhas.com.br,webtrilhas,1041,14:48:01
versatilcalcados.com.br,versatilcalcadosrp,11001,14:48:23
timoteojardinagem.com.br,ERROR,-1,14:48:48
talitabazilio.com.br,ERROR,-1,14:48:58
topenhome.com.br,topen_home,4304,14:49:06
tcpbrasil.com.br,tcpbrasil_oficial,-1,14:49:23
usemodeladores.com.br,saguimodeladoresms,-1,14:49:46
theanoeditora.com.br,theano_editora,648,22:14:15
vivamusmais.com.br,vivamusmais,9439,22:14:37
vidamaisintegral.com.br,vidamaisintegral,2314,22:15:00
xn--bebocachaa-w6a.com.br,bebocachaca,1406,22:15:22
zeusbrigaderia.com.br,zeusbrigaderia,19000,22:15:45
sejainvasor.com.br,sejainvasor,1860,22:16:09
tecnomaster.net.br,ERROR_INSTAGRAM,-1,22:16:30
zerowastece.com.br,zerowastece,7024,22:16:39
zero41cafeemporio.com.br,ERROR,-1,22:17:04
unimacequipamentos.com.br,ERROR_DOMAIN,-1,22:17:06
ddream.com.br,ERROR_DOMAIN,-1,22:17:11
pikaboo.cl,pikaboocl,7996,22:17:20
bestshoes.cl,bestshoescl,9226,22:17:38
tclstore.cl,tcl.cl,11000,22:17:56
moveis.club,ERROR_INSTAGRAM,-1,22:18:27
sagaz.club,ERROR,-1,22:18:37
myvirtualstore.club,ERROR,-1,22:18:47
littlemic.co,ERROR,-1,22:18:58
flointima.com,flointima,-1,22:19:06
fiorelaatelie.com,ERROR,-1,22:19:32
akgmurban.com,akgmurban,619,22:19:40
faccionijoias.com,faccionijoias,262,22:20:02
milagrinhomc.com,ERROR_DOMAIN,-1,22:20:24
raridadesvip.com,ERROR_DOMAIN,-1,22:20:30
fmdprodutos.com,ERROR,-1,22:20:36
lojamybox.com,myboxoficial,16000,22:20:45
pontobella.com,ERROR_DOMAIN,-1,22:21:06
yucaimports.com,yucaimports,-1,22:21:14
leideoliveira.com,ERROR,-1,22:21:39
maricotamoc.com,ERROR,-1,22:21:49
magazinelvs.com,https:,-1,22:22:02
yozzyclothing.com,ERROR,-1,22:22:18
2000ti.com,ERROR_INSTAGRAM,-1,22:22:24
bomjesussupermercado.com,redesuperbomjesus,19000,22:22:29
wolfstillus.com,ERROR,-1,22:22:54
fashioncuritiba.com,fashion.curitiba,-1,22:23:02
magazinetresmarias.com,ERROR_INSTAGRAM,-1,22:23:23
168atacado.com,168atacado,6496,22:23:31
nosastros.com,ERROR,-1,22:23:56
lojahaku.com,lojahaku,9962,22:24:05
manyconvert.com,manyconvert,148,22:24:22
mestredotiro.com,ERROR_INSTAGRAM,-1,22:24:43
vassaocaricaturas.com,vassaocaricaturas,203,22:24:54
magazinepontual.com,ERROR_INSTAGRAM,-1,22:25:12
paixaovaniapaixao.com,ERROR_INSTAGRAM,-1,22:25:23
graficacollorprint.com,ERROR,-1,22:25:34
nouaromas.com,ERROR_INSTAGRAM,-1,22:25:40
bencaodaterra.com,bencaodaterra,1761,22:25:48
outletrgshop.com,ERROR_DOMAIN,-1,22:26:09
thevellumstore.com,thevellumstore,-1,22:26:17
usediaadia.com,ERROR_DOMAIN,-1,22:26:38
dobemconfeccoes.com,dobem_baby,-1,22:26:46
kallomen.com,kallomen,6169,22:27:09
musiane.com,vocemusiane,782,22:27:33
sidneyferramentas.com,ERROR_INSTAGRAM,-1,22:27:54
texasarmas.com,texasarmasbrasil,210,22:27:57
trisklebiojoias.com,trisklebiojoias,-1,22:28:20
byclaudialeite.com,ERROR_DOMAIN,-1,22:28:41
donnadulcce.com,ERROR_INSTAGRAM,-1,22:28:48
samschay.com,samschay,9478,22:28:57
klemorganicos.com,klemorganicos,7559,22:29:20
topfotosstore.com,topfotosudi,813,22:29:48
soluaprata.com,ERROR_DOMAIN,-1,22:30:09
negrieboutique.com,negrieboutique,787,22:30:18
olyvstore.com,ERROR_INSTAGRAM,-1,22:30:40
rtcorretordeimoveis.com,ERROR,-1,22:30:50
multshopmagazine.com,ERROR_INSTAGRAM,-1,22:30:57
papelarialima.com,ERROR,-1,22:31:03
adilamodasol.com,ERROR,-1,22:31:13
akilario.com,ERROR_INSTAGRAM,-1,22:31:14
bellinistoreoficial.com,store.bellini?igshid=g61zrl0zd9c8 ,2605,22:31:17
brindalize.com,ERROR_DOMAIN,-1,22:31:33
color7papelaria.com,@color_7_papelaria,-1,22:31:41
eyetktx.com,ERROR_DOMAIN,-1,22:32:02
feiraodoscalcadossc.com,ERROR_DOMAIN,-1,22:32:08
interprotloja.com,ERROR_INSTAGRAM,-1,22:32:14
lojacajuina.com,ERROR,-1,22:32:24
lojadaverrone.com,lojadaverrone,2225,22:32:27
lojadorubao.com,ERROR_DOMAIN,-1,22:32:49
severosjeans.com,ERROR,-1,22:32:59
shippadosaliancas.com,shippadosaliancas,-1,22:33:06
constancecosmeticos.com,constancecosmeticos,2590,22:33:30
maconhese.com,ERROR_DOMAIN,-1,22:33:52
spartanbarbas.com,ERROR_DOMAIN,-1,22:33:58
tea-acalma.com,ERROR,-1,22:34:08
lojanabeca.com,loja.nabeca,1082,22:34:16
mariamariaac.com,ERROR,-1,22:34:42
oportaldachina.com,relogiosportal,3809,22:34:45
tudo-pc.com,ERROR_DOMAIN,-1,22:35:06
usereveza.com,ERROR_DOMAIN,-1,22:35:13
coisinhasdepapelaria.com,_coisinhasdepapelaria,-1,22:35:22
legiaogames.com,legiaogames,1583,22:35:45
abcdasofertas.com,ERROR,-1,22:36:01
cedrishop.com,ERROR_DOMAIN,-1,22:36:07
coisinhasdefora.com,coisinhas_de_fora_,5520,22:36:16
dehookah.com,ERROR,-1,22:36:51
lojaalemarques.com,ERROR_DOMAIN,-1,22:36:57
marromcomrosa.com,ERROR_DOMAIN,-1,22:37:03
terraaromabiocosmeticos.com,terraaromabiocosmeticos,100000,22:37:11
boticadaflor.com,ERROR,-1,22:37:36
elaschicklingerie.com,ERROR_DOMAIN,-1,22:37:42
fitbymila.com,fitbymila_oficial,34000,22:37:51
petamarelinha.com,ERROR_INSTAGRAM,-1,22:38:08
useclubmais.com,clubmais_,17000,22:38:27
billwavetapecaria.com,billwave_,175000,22:38:46
nmboutiqueofc.com,nm.boutiqueofc,-1,22:39:09
pixyimports.com,pixyimports,5702,22:39:32
blessjm.com,ERROR_DOMAIN,-1,22:39:54
ninnaferrari.com,ERROR_DOMAIN,-1,22:40:00
soulunno.com,ERROR_DOMAIN,-1,22:40:02
bazzoutlet.com,ERROR_INSTAGRAM,-1,22:40:09
berenicebrecho.com,ERROR_DOMAIN,-1,22:40:17
tatyfernandes.com,_usetatyfernandes,374,22:40:26
akitemm.com,akitem.express,4610,22:40:50
doryimports.com,ERROR_DOMAIN,-1,22:41:11
usedeusol.com,ERROR_DOMAIN,-1,22:41:12
xtoino.com,jardim.x,900,22:41:17
comercialferreiraonline.com,ERROR,-1,22:41:32
papelariarealize.com,papelariarealize,1720,22:41:40
seuvaper.com,ERROR,-1,22:42:06
lojinhadatali.com,lojinhadatali,1124,22:42:14
seupapel.com,ERROR,-1,22:42:39
usebkn.com,use.bkn,3950,22:42:43
comprabush.com,ERROR,-1,22:43:09
techpartsdistribuidora.com,ERROR,-1,22:43:20
amarquinhaperfeita.com,ERROR,-1,22:43:31
useprata.com,ERROR,-1,22:43:42
usetriero.com,ERROR,-1,22:43:58
salescode.dev,salescode.dev,63,22:44:03
vinil.fun,ERROR,-1,22:44:29
upei.gg,upeigg,254,22:44:43
certificadodigital.link,ERROR,-1,22:45:09
neonmarketing.ml,ERROR,-1,22:45:20
spartansuplementos.net,ERROR,-1,22:45:26
usetsuru.online,ERROR,-1,22:45:37
iphoneclub.online,ERROR,-1,22:45:47
encontratudonanet.online,ERROR,-1,22:45:57
rmeletronicos.page,ERROR,-1,22:46:08
cocinailko.com.pe,cocinailko_pe,25000,22:46:16
amalli.shop,ERROR,-1,22:46:42
frutoproibido.shop,ERROR,-1,22:46:52
acerola.space,ERROR,-1,22:47:03
vmbox.store,ERROR,-1,22:47:13
milez.store,ERROR,-1,22:47:24
mrbarbecue.store,ERROR,-1,22:47:34
biancamolinari.store,ERROR,-1,22:47:45
casacafe.store,ERROR,-1,22:47:57
acscapital.store,ERROR,-1,22:48:07
arstore.store,ERROR,-1,22:48:18
unnique.store,ERROR,-1,22:48:29
anoramistica.store,ERROR_INSTAGRAM,-1,22:48:31
realmais.store,ERROR,-1,22:48:41
raiodesolchinelo.tk,ERROR,-1,22:48:52
lojada.tk,ERROR_INSTAGRAM,-1,22:48:54
foreverlb.tk,ERROR,-1,22:49:00
loopi.toys,loopitoys,15000,22:49:09
ida.com.vc,ida.com.vc,71000,22:49:34
techstorenf.website,ERROR_DOMAIN,-1,22:50:00
ssvendas.xyz,ERROR,-1,22:50:11
minicarsbrasil.com.br,minicarsbrasil ,-1,22:50:20
missubags.com.br,ERROR,-1,22:50:45
aaranbabystore.com.br,ERROR_INSTAGRAM,-1,22:50:52
usefreemind.com.br,free_mind_1,5439,22:51:01
marwell.com.br,ERROR_INSTAGRAM,-1,22:51:22
shoppingrovema.com.br,ERROR,-1,22:51:32
vocezen.com.br,vocezen.com.br,477,22:51:40
lojaselkiss.com.br,selkissjundiai,3162,22:52:02
mcvarejo.com.br,_mcvarejo,110,22:52:19
universemakeup.com.br,universemakeup_store,11000,22:52:38
sisterstore1.com.br,sisterstore.1,2288,22:53:00
donnematte.com.br,donnematte,8127,22:53:24
formademae.com.br,useformademae,4347,22:53:47
khalidahtribal.com.br,khalidahtribal,2820,22:54:10
corpoevidaloja.com.br,ERROR_DOMAIN,-1,22:54:31
sansaoedalilacabelos.com.br,dalilahair,2045,22:54:39
lalesjoias.com.br,ERROR_INSTAGRAM,-1,22:55:00
begrain.com.br,ERROR,-1,22:55:10
raizderubia.com.br,ERROR,-1,22:55:21
kypseli.com.br,ERROR_INSTAGRAM,-1,22:55:27
cuboferramentas.com.br,cuboferramentas,2416,22:55:29
fourfaces.com.br,lojafitnessoficial,3209,22:55:51
outletmisscountry.com.br,ERROR_DOMAIN,-1,22:56:12
elostock.com.br,elostockoficial,532,22:56:20
linthoficial.com.br,ERROR_INSTAGRAM,-1,22:56:41
igothis.com.br,igothis_clothing,-1,22:56:48
mulheraodaporra.net.br,_mulheraodaporra,41000,22:57:11
realsomeletronica.com.br,ERROR_INSTAGRAM,-1,22:57:32
jaeessencia.com.br,ERROR,-1,22:57:42
souza-acessorios-sportivos.com.br,souza.acessorios.sportivos?r=nametag,11000,22:57:51
bamboojoias.com.br,bamboojoias ,-1,22:58:13
ateliervaleriaelorza.com.br,ateliervaleriaelorza,886,22:58:36
marketingparaconsorcio.com.br,ERROR_INSTAGRAM,-1,22:58:51
perimpoloza.com.br,ERROR,-1,22:59:01
lojaaoa.com.br,aoabjj,11000,22:59:09
confrariadoscachos.com.br,https:,-1,22:59:31
bbonnieatacado.com.br,bbonniefashion,21000,22:59:50
importscharles.com.br,importscharles,671,23:00:12
marromcomrosa.com.br,marromcomrosalingerie,13000,23:00:35
d3powerblackloja.com.br,https:,-1,23:00:57
lefleursboutique.com.br,lefleursboutique,4360,23:01:22
editorazero.com.br,ERROR,-1,23:01:47
rldy.com.br,roldy.br,6893,23:01:54
ajudavitor.com.br,ajudavitor,7223,23:02:13
lojademascarasdescartaveis.com.br,ERROR,-1,23:02:38
ateliervalverdeloja.com.br,ateliervalverdeloja,3248,23:02:45
larawines.com.br,larawinesshop,12000,23:03:13
cristalprotection.com.br,ERROR_DOMAIN,-1,23:03:34
baratinhoexpress.com.br,baratinho.express,513,23:03:41
angellstory.com.br,ERROR,-1,23:04:06
bruenstore.com.br,bruenstore,1501,23:04:09
bichoanimado.com.br,bichoanimado.pet,546,23:04:32
leantunie.com.br,leantunie,13000,23:04:56
madrepane.com.br,ERROR_DOMAIN,-1,23:05:16
k-edgebrasil.com.br,ERROR_INSTAGRAM,-1,23:05:23
lojadatratta.com.br,trattabrasil,34000,23:05:31
beflor.com.br,beflorcosmeticoss,573,23:05:54
bianchiferramentas.com.br,ERROR_DOMAIN,-1,23:06:14
joiasmaromba.com.br,ERROR_INSTAGRAM,-1,23:06:20
souzadaaguaveiculos.com.br,souzadaagua.veiculos,1363,23:06:28
alemdavitaminad.com.br,vitaminad.protocolocoimbra,109000,23:06:51
pollycollection.com.br,ERROR_DOMAIN,-1,23:07:07
meninaguapa.com.br,ERROR,-1,23:07:17
maderobrinquedos.com.br,maderobrinquedos,5826,23:07:25
romafitness.com.br,roma.fitness,15000,23:07:48
tatubele.com.br,ERROR_DOMAIN,-1,23:08:09
daddysspices.com.br,ERROR,-1,23:08:19
lojaamorpet.com.br,amorpetbr,5391,23:08:28
pantanalativosesolucoes.com.br,ERROR_INSTAGRAM,-1,23:08:49
ahofind.com.br,ahofunghi,540,23:08:53
mnshop.com.br,ERROR,-1,23:09:18
try1.com.br,ERROR_INSTAGRAM,-1,23:09:24
fivejeans.com.br,ERROR_DOMAIN,-1,23:09:29
perfumariairene.com.br,perfumariairene,5421,23:09:37
luriele.com.br,luriele.loja,29,23:09:59
rosadosventosjoias.com.br,ERROR_DOMAIN,-1,23:10:20
pulcra.com.br,pulcra.com.br,1663,23:10:27
nicabrasil.com.br,nicabrasilmodaintima,20000,23:10:51
cachacamg.com.br,cachacamg,23000,23:11:15
artinoxletras.com.br,ERROR_INSTAGRAM,-1,23:11:35
jrtenis.com.br,jrtenis_,132000,23:11:43
ecorepair.com.br,ecorepair ,-1,23:12:11
orgonitesnovaera.com.br,orgonites.novaera,1844,23:12:29
vitorprudi.com.br,camisetasvitorprudi,5637,23:12:52
lojaodosal.com.br,ERROR_INSTAGRAM,-1,23:13:13
lojatenisdemesa.com.br,lojatenisdemesa,122,23:13:21
fernandasemijoias.com.br,fernandasemijoiasoficial,27000,23:13:44
fatimagomesatelie.com.br,ERROR,-1,23:14:09
lisecenter.com.br,lisecenter,587,23:14:17
varejocosta.com.br,varejocosta,2389,23:14:40
biotratos.com.br,biotratosfarmacia,1355,23:15:03
sparelojoaria.com.br,spa.relojoaria,992,23:15:26
centraleletrorefrigeracao.com.br,central_eletro_oficial,343,23:15:48
tabuasdechurrasco.com.br,c2woodwork,5282,23:16:11
ricardostoore.com.br,ERROR_INSTAGRAM,-1,23:16:32
bazarpatynhas.com.br,ERROR_DOMAIN,-1,23:16:38
vianamaria.com.br,vianamariasemijoias,4622,23:16:46
newsoftrj.com.br,newsoftrj,779,23:17:09
flordejabuticaba.com.br,ERROR_INSTAGRAM,-1,23:17:30
loucasporbijuteria.com.br,loucasporbijuteria,-1,23:17:37
glowstore.com.br,glowstoore,177000,23:17:55
lojaaltiva.com.br,ERROR_DOMAIN,-1,23:18:16
boasaudelojavirtual.com.br,boasaudelojavirtual,239,23:18:24
mestreconfeiteiro.com.br,ERROR_INSTAGRAM,-1,23:18:39
medilider.com.br,ERROR_DOMAIN,-1,23:18:45
luacril.com.br,ERROR_INSTAGRAM,-1,23:18:52
bebebordado.com.br,ERROR_INSTAGRAM,-1,23:18:58
cinto.ind.br,sendai_sales,237,23:19:07
polobones.com.br,ERROR_DOMAIN,-1,23:19:28
printtoner.com.br,print_toner_cartuchos,764,23:19:35
megatap.com.br,megatapetes,4737,23:19:58
centraldaslaminas.com.br,ERROR_INSTAGRAM,-1,23:20:19
chousasboutique.com.br,chousasboutique,12000,23:20:27
lojavirtualportoseguro.com.br,ERROR_INSTAGRAM,-1,23:20:48
quarkcase.com.br,quark_case,-1,23:20:56
reidaimpressora.com.br,ERROR_INSTAGRAM,-1,23:21:17
lojacasaguilherme.com.br,ERROR,-1,23:21:18
brilhaestrelinha.com.br,ERROR_DOMAIN,-1,23:21:24
frutaprotegida.com.br,frutaprotegida,4467,23:21:32
cartacolorata.com.br,ERROR_INSTAGRAM,-1,23:21:53
fatimaalbano.com.br,ateliefatimaalbano,282,23:21:56
minasbrew.com.br,MinasBrew,494,23:22:19
braidofolheados.com.br,ERROR_INSTAGRAM,-1,23:22:36
brasil7cartoes.com.br,graficabrasil7,1624,23:22:44
usetexugo.com.br,texugobeachwear,19000,23:23:07
curitibatradeshop.com.br,curitibatrade,412,23:23:25
taefe.com.br,taefedecora,-1,23:23:43
florisamake.com.br,florisamake,25000,23:24:06
ampezzoitaly.com.br,ERROR,-1,23:24:21
savanahshop.com.br,savanahgorgeous,43000,23:24:29
caprichoartesedetalhes.com.br,caprichoartesedetalhes,99000,23:24:53
lemmmas.com.br,lemmmas,5800,23:25:15
mixprimeoutlet.com.br,mixprimeoutlet,4747,23:25:38
dfmodaintima.com.br,ERROR,-1,23:26:03
emporioamazonicobelem.com.br,ERROR,-1,23:26:13
usefresh.com.br,usefresh,6565,23:26:21
nirvanaincenso.com.br,nirvanaincenso,11000,23:26:44
madameretro.com.br,madame._retro,70000,23:27:08
dadafit.com.br,ERROR,-1,23:27:33
importbier.com.br,importbier,2328,23:27:41
lualu.com.br,lualusemijoias,2063,23:28:04
sollmodas.com.br,ERROR_INSTAGRAM,-1,23:28:25
pepecanecas.com.br,ERROR,-1,23:28:36
stilogrife.com.br,stilogrife.ofc,400,23:28:38
maispurificadores.com.br,maispurificadoresloja,482,23:28:57
infocamdigital.com.br,infocamdigital,73,23:29:20
acervoinfogames.com.br,ERROR_INSTAGRAM,-1,23:29:35
uemurautilidades.com.br,uemurautilidades,600,23:29:43
diveri.com.br,diverioficial,17000,23:30:06
chillimex.com.br,ERROR_INSTAGRAM,-1,23:30:27
mbrembalagens.com.br,ERROR_DOMAIN,-1,23:30:33
safliki.com.br,loja_safliki,193,23:30:41
ibizaeletro.com.br,ERROR_INSTAGRAM,-1,23:31:03
contactapresentes.com.br,ERROR,-1,23:31:13
italed.com.br,italed_itaipava,-1,23:31:20
centrato.com.br,centratorp,3024,23:31:44
serralheriaps.com.br,@serralheriaps,-1,23:32:06
polianacintamodeladora.com.br,ERROR_INSTAGRAM,-1,23:32:28
dongrano.com.br,emporiodongrano,3512,23:32:36
tenisdemesastore.com.br,tenisdemesastore,4962,23:33:01
flordenovembro.com.br,ERROR,-1,23:33:26
hamyjeans.com.br,ERROR_DOMAIN,-1,23:33:32
vitrinedapraia.com.br,vitrinedapraia,60000,23:33:39
shoppingdasimpressoras.com.br,shoppingdasimpressoras,4583,23:34:00
luxodbrecho.com.br,luxodbrecho,43000,23:34:23
rarobrazil.com.br,rarobrazil,948,23:34:42
janlumodas.com.br,janlumodas_,246,23:35:05
mspecas.com.br,ERROR,-1,23:35:30
roupaboa.com.br,roupaboavirtual,8594,23:35:37
limpezaeciadistribuidora.com.br,ERROR_INSTAGRAM,-1,23:35:59
logantoys.com.br,ERROR,-1,23:36:09
celutok.com.br,ERROR_INSTAGRAM,-1,23:36:09
fannypresentes.com.br,ERROR_DOMAIN,-1,23:36:15
lojamhs.com.br,grupomhs,1364,23:36:24
krawsaftgames.com.br,krawsaftgames,239,23:36:46
alecrimdouradocg.com.br,ERROR_INSTAGRAM,-1,23:37:07
rabelly.com.br,ERROR,-1,23:37:18
plamaq.com.br,plamaq,957,23:37:25
lamari.com.br,lamaricomercio,1814,23:37:48
monalisafashion.com.br,monalisafashionoficial,18000,23:38:11
compralivreweb.com.br,ERROR_DOMAIN,-1,23:38:32
artnowstore.com.br,artnowstore,1864,23:38:40
benditafrase.com.br,lojabenditafrase,93000,23:38:58
lojamenshop.com.br,ERROR,-1,23:39:23
moshin.com.br,moshinloja,12000,23:39:32
legan.com.br,ERROR,-1,23:39:48
crivellarijr.com.br,ERROR_INSTAGRAM,-1,23:39:54
tereremix.com.br,ERROR,-1,23:40:04
urbanuscosmeticos.com.br,perfumes.urbanus,1128,23:40:11
raffaellopresentes.com.br,raffaellopresentesdeco,80000,23:40:35
vivemosmoto.com.br,vivemosmoto,3962,23:40:57
radicalpet.com.br,radicalpetoficial,3496,23:41:20
streetbusiness.com.br,lojastreetbusiness,70000,23:41:42
ateliedamony.com.br,ateliedamony?r=nametag,1723,23:42:05
ynspire.com.br,useynspire,-1,23:42:28
churrasebbq.com.br,ERROR_DOMAIN,-1,23:42:48
prontaentregabh.com.br,ERROR_INSTAGRAM,-1,23:42:55
santale.com.br,ERROR,-1,23:43:00
cosmoseletrodigital.com.br,ERROR_DOMAIN,-1,23:43:06
rosanarocha.com.br,rosana_rocha,6585,23:43:15
ranchodojorjao.com.br,ranchodojorjao,5145,23:43:38
engenproj.com.br,engenproj,1283,23:43:55
tomintimates.com.br,ERROR,-1,23:44:11
zero4sete.com.br,zero4sete,5203,23:44:20
jemimacasa.com.br,jemimacasa_,12000,23:44:38
wcstecnologia.com.br,aurelioalfieri,305000,23:45:01
arrazzashop.com.br,arrazzashop,12000,23:45:19
amarestore.com.br,use_marestore,1687,23:45:46
lezzione.com.br,lezzione_oficial,2250,23:46:09
ibeluniformes.com.br,ERROR_INSTAGRAM,-1,23:46:30
lojamirandinha.com.br,mirandinhaminiaturas,-1,23:46:38
oticaconviver.com.br,oticaconviver,346,23:47:00
onecel.com.br,ERROR_DOMAIN,-1,23:47:21
ciotts.com.br,ecomclub,8767,23:47:30
mulherdeouro.com.br,mulherdeouroacessorios,2318,23:47:52
papelarianinas.com.br,papelarianinas,176,23:48:15
gyurko.com.br,use.gyurko,6479,23:48:38
voquie.com.br,ERROR_DOMAIN,-1,23:48:59
lojamariamakeup.com.br,lojamariamakeup,11000,23:49:07
dafny.com.br,ERROR,-1,23:49:27
meufua.com.br,meu.fua,10000,23:49:30
altaserrana.com.br,ERROR_INSTAGRAM,-1,23:49:52
m3dbr.com.br,ERROR_INSTAGRAM,-1,23:49:54
wecad.com.br,wecad,2560,23:50:01
kitgamer.com.br,ERROR,-1,23:50:21
racerx.com.br,racerxbrasil,1356,23:50:29
vitaoliva.com.br,vitaolivagarden,4696,23:50:52
starmusicloja.com.br,ERROR_DOMAIN,-1,23:51:13
dezoitokrelogios.com.br,ERROR,-1,23:51:23
mundonina.com.br,mundonina.kids,121000,23:51:30
quimiglas.com.br,ERROR_DOMAIN,-1,23:51:51
urbanhype.com.br,ERROR_DOMAIN,-1,23:51:57
universalpetstore.com.br,universal_petstore,20,23:52:04
recargashop.com.br,recargashop.com.br,1056,23:52:23
mkeduca.com.br,mkeduca,25000,23:52:46
vitrinesul.com.br,vitrinesul,17000,23:53:07
emporioterere.com.br,emporiodotererepba,6233,23:53:25
terradoscongelados.com.br,ERROR,-1,23:53:50
tontri.com.br,tontri_esportes,3381,23:53:57
tagbikebrasil.com.br,tagbikebrasil,1625,23:54:21
chocamix.com.br,ERROR,-1,23:54:46
leshowroom.com.br,leshowroom_,63000,23:54:55
sellmix.com.br,ERROR_INSTAGRAM,-1,23:55:16
lojaoak.com.br,ERROR,-1,23:55:27
inforprint.com.br,inforprint.com.br,-1,23:55:34
bmei4x4.com.br,ERROR_INSTAGRAM,-1,23:55:56
arreiobruto.com.br,arreiobruto,123000,23:56:04
artebelababy.com.br,artebelababy,1882,23:56:26
redej2.com.br,redej2_,23000,23:56:49
nossosfetiches.com.br,fetiches_cosmeticos,1560,23:57:11
madeleineatelie.com.br,madeleineatelie,-1,23:57:34
