Site,Instagram,Seguidores,Data
dotschocolaterie.com.br,ERROR_INSTAGRAM,-1,11:51:57
dpresentes.com.br,dpresentes399,82,11:52:05
drckart.com.br,ERROR_INSTAGRAM,-1,11:52:26
dreamsexshop.com.br,ERROR,-1,11:52:36
dropsrio.com.br,dropsrio,26000,11:52:44
drogabem.com.br,ERROR_INSTAGRAM,-1,11:53:05
drogarianacoes.com.br,ERROR,-1,11:53:15
droose.com.br,droosetapetes,134,11:53:23
drrposse.com.br,drrposse,3323,11:53:46
duboicutelaria.com.br,ERROR,-1,11:54:11
dubbrasil.com.br,DUBBRASIL,115000,11:54:16
duduguerreiro.com.br,guerreirodudu,1531,11:54:38
dudasemijoias.com.br,dudasemi__joias,2727,11:55:01
duechic.com.br,duechicboutique,28000,11:55:23
duqueparts.com.br,ERROR_DOMAIN,-1,11:55:40
dupaulabrinquedos.com.br,dupaulabrinquedos,2024,11:55:48
duraafbike.com.br,duraafbike,992,11:56:05
e-composites.com.br,ecomposites,2332,11:56:24
e-emporio.com.br,ERROR_DOMAIN,-1,11:56:44
e-shopgames.com.br,ERROR_INSTAGRAM,-1,11:56:50
e-lemca.com.br,ERROR,-1,11:56:52
ebenezerinternational.com.br,ERROR_INSTAGRAM,-1,11:56:58
easymix.com.br,ERROR_DOMAIN,-1,11:57:04
ebbapresentes.com.br,ebbapresentes,2418,11:57:22
ecojuba.com.br,ERROR,-1,11:57:47
ecocleanlimeira.com.br,ERROR_INSTAGRAM,-1,11:57:53
ecarshop.com.br,ecarshop,306,11:58:02
ecoclubjeans.com.br,ecoclubjeans,66000,11:58:20
ecovino.com.br,ecovino_oficial,1663,11:58:43
ecolorjet.com.br,ecolorjet,119,11:59:06
ecollar.com.br,ecollarimports,1288,11:59:28
ecotopaquarios.com.br,ecotopaquarios,16000,11:59:51
edifejoias.com.br,edifejoias,9428,12:00:14
editora-andrei.com.br,editoraandrei,105,12:00:36
edin.com.br,edinoficial,-1,12:00:57
editoracarisma.com.br,editoracarisma,15000,12:01:17
edpickups.com.br,edpickupsevans,201,12:01:39
editoravidaplena.com.br,editoravidaplena,1278,12:02:03
editoraluzeconhecimento.com.br,ERROR_INSTAGRAM,-1,12:02:24
editoravideira.com.br,editoravideira,6372,12:02:32
egamer.com.br,ERROR_DOMAIN,-1,12:02:53
egondecoarte.com.br,ERROR_DOMAIN,-1,12:02:59
efgshop.com.br,ERROR_INSTAGRAM,-1,12:03:05
ekipamais.com.br,ekipamais,542,12:03:12
elainebianco.com.br,alcasdesoutien,1450,12:03:34
eldoradodoces.com.br,eldoradodoces,2336,12:03:56
eletrofrig.com.br,ERROR,-1,12:04:22
eletromult.com.br,eletromult,902,12:04:29
eletricaanchieta.com.br,ERROR_INSTAGRAM,-1,12:04:51
eletrodoisirmaos.com.br,ELETRO2IRMAOS,1560,12:04:53
eletronicadadam.com.br,eletronicadadam,266,12:05:15
eletroinga.com.br,ERROR_DOMAIN,-1,12:05:36
elementalpresentes.com.br,elementalpresentes,4304,12:05:44
eletroyoshimura.com.br,ERROR_DOMAIN,-1,12:06:05
elianecalcados.com.br,ERROR_DOMAIN,-1,12:06:11
elisafercosmetics.com.br,elisafercosmetics,10000,12:06:19
elianamaza.com.br,elianamazamoda,9029,12:06:42
ellmaq.com.br,ERROR,-1,12:07:03
ellaplus.com.br,ellapluss,17000,12:07:11
elo14.com.br,elo14joias_artesanais,4885,12:07:33
elshadaijoias.com.br,needpratas,-1,12:07:56
emblux.com.br,emblux,175,12:08:19
emagrecaweb.com.br,ERROR_INSTAGRAM,-1,12:08:42
embaladoraavacuo.com.br,ultravac,129,12:08:49
emporiodasorquideas.com.br,emporiodasorquideasoficial,48000,12:09:11
emporiodacasars.com.br,emporiodacasars,106,12:09:34
emporio44.com.br,ERROR,-1,12:09:59
emporiocoffee.com.br,emporiocoffeejdi,1463,12:10:07
emporiobrasilesportes.com.br,ERROR_DOMAIN,-1,12:10:28
emporiodebeleza.com.br,ERROR_DOMAIN,-1,12:10:33
emporio69.com.br,emporio_1969,7765,12:10:41
emporiomanfre.com.br,emporiomanfre,3270,12:11:04
emporioprime.com.br,docedeleiteprime,14000,12:11:27
emporiumdasfraldas.com.br,emporiumdasfraldas,13000,12:11:50
emporiumlolita.com.br,lojaemporiumlolita,15000,12:12:13
encontreakishop.com.br,encontreakishop,39000,12:12:35
encantosdamarquesa.com.br,ERROR,-1,12:13:00
enfeitesuamesa.com.br,ERROR,-1,12:13:10
enfermagemdigital.com.br,enfermagemdigital,2690,12:13:18
energylife.com.br,ERROR,-1,12:13:43
enforcefitness.com.br,ERROR_INSTAGRAM,-1,12:13:50
engecomcompressores.com.br,engecom_compressores,573,12:13:57
enjoystick.com.br,enjoystickoficial,30000,12:14:21
enrima.com.br,enrimacajon,-1,12:14:43
envoga.com.br,envoga_,4726,12:15:07
epishop.com.br,ERROR_INSTAGRAM,-1,12:15:29
equipaindustria.com.br,ERROR_INSTAGRAM,-1,12:15:36
epuniformes.com.br,epuniformes,753,12:15:44
equipeessencial.com.br,equipe.essencial,66,12:16:06
equipefreios.com.br,ERROR_INSTAGRAM,-1,12:16:28
erksport.com.br,erkoutletoficial,8347,12:16:35
eruptionjeans.com.br,eruptionjeans_oficial,1829,12:16:57
espacosaude.com.br,ERROR_DOMAIN,-1,12:17:18
espacomamifera.com.br,espacomamifera,-1,12:17:21
espacofechado.com.br,espacofechado,1301,12:17:43
essenciazen.net.br,essenciazen,150,12:18:06
espumantesgeorgesaubert.com.br,ERROR,-1,12:18:21
espressoblend.com.br,espressoblend,3496,12:18:29
essencialjalecos.com.br,essencialjalecos,18000,12:18:52
essenciasnogueira.com.br,essencias_nogueira,5459,12:19:20
essensi.com.br,essen_si_,2455,12:19:43
estacaor.com.br,estacaor,98000,12:20:01
estilo4baby.com.br,ERROR,-1,12:20:26
estampadoseujeito.com.br,ERROR_INSTAGRAM,-1,12:20:33
estante42.com.br,estante.42,2387,12:20:41
estilocriativa.com.br,ERROR,-1,12:21:02
estiloscosmeticos.com.br,estilos_cosmeticos,807,12:21:10
estojodeenrolar.com.br,estojodeenrolar,786,12:21:33
esze.com.br,eszeoriginal,28000,12:21:55
euqueroacessorios.com.br,ERROR,-1,12:22:20
eurofiltros.com.br,Dr.FiltrosPurificadores,-1,12:22:28
evolutek.com.br,evolutekoficial,5188,12:22:50
everbags.com.br,everbagsmochilas,23000,12:23:12
everestshop.com.br,EverestSaoPaulo,190,12:23:35
evolucaomilitar.com.br,ERROR_DOMAIN,-1,12:23:50
evocsports.com.br,b2bclube,1547,12:23:55
exclusivestyle.com.br,ERROR_DOMAIN,-1,12:24:15
exlubolsas.com.br,ERROR_DOMAIN,-1,12:24:21
expressoextintores.com.br,expressoextintores,4910,12:24:29
extremeoutdoor.com.br,lojaextremeoutdoor,6630,12:24:53
f12u.com.br,fromonetoyou,5530,12:25:16
fabiodiasesculturas.com.br,ERROR_DOMAIN,-1,12:25:37
fabricadebiquinirj.com.br,topfashionrio,116000,12:25:47
factor3d.com.br,ERROR,-1,12:26:12
fabuladapipoca.com.br,fabuladapipoca,590,12:26:19
fabular.com.br,ERROR_INSTAGRAM,-1,12:26:40
facaspantanal.com.br,facaspantanal,1305,12:26:48
falamp.com.br,ERROR,-1,12:27:13
fantasiasbrilhoemagia.com.br,ERROR,-1,12:27:23
faneshop.com.br,faneshop.com.br,33000,12:27:31
farmamedmanipulacao.com.br,farmamed_manipulacao,9630,12:27:54
fantasygaming.com.br,fantasygamingstore,6499,12:28:18
farmaciaaquamarina.com.br,farmaciaaquamarina,9865,12:28:41
farmadigital.com.br,farmadigitaloficial,7620,12:29:03
farmaciavivavida.com.br,farmaciavivavidasp,1349,12:29:27
farfan.com.br,ERROR,-1,12:29:52
farmafaita.com.br,ERROR,-1,12:30:02
farmaciamanipulart.com.br,farmacia__manipulart,1013,12:30:10
fastwine.com.br,fastwine_,3064,12:30:33
fatornatural.com.br,fatornatural,1658,12:30:56
fastsuplementos.com.br,fastsuplementosoficial,1079,12:31:19
farthingale.com.br,ERROR_INSTAGRAM,-1,12:31:35
fbexclusiveclothing.com.br,fbexclusiveclothing,-1,12:31:43
feelz.com.br,ERROR_DOMAIN,-1,12:32:04
feitofeltro.com.br,feitofeltro,8313,12:32:13
feiratintas.com.br,feiratintas,11000,12:32:35
fermatec-rio.com.br,ERROR_INSTAGRAM,-1,12:32:57
ferramentasmep.com.br,ERROR_INSTAGRAM,-1,12:33:03
fernandavillela.com.br,ERROR_INSTAGRAM,-1,12:33:10
ferramentasparamecanico.com.br,ferramentasparamecanico,12000,12:33:19
ferreiraflores.com.br,ferreirafloresrj,3060,12:33:37
festas234.com.br,festas234,14000,12:34:01
ffesportes.com.br,ffesportes,301,12:34:23
fidelitemoda.com.br,fidelitemoda,11000,12:34:46
fiquelindalingerie.com.br,FIQUELINDAPLUSIZE,1311,12:35:09
filola.com.br,filolaoficial,2849,12:35:32
firelli.com.br,firellibrasil,-1,12:35:55
fitnatural.com.br,fitnaturalsuplementos,505,12:36:18
fitonatureza.com.br,fitonatureza,3137,12:36:41
fisiosmart.com.br,fisiosmart.com.br,-1,12:37:03
fisiomix.com.br,fisiomixbemestar,-1,12:37:26
firmmo.com.br,ERROR,-1,12:37:46
fisioremo.com.br,fisioremo,402,12:37:54
fischmotocenter.com.br,fischmotocenter,1755,12:38:17
fjm.ind.br,ERROR_INSTAGRAM,-1,12:38:38
fittrainingbrasil.com.br,fittrainingbrasil,30000,12:38:45
flashpointfotografias.com.br,ERROR_INSTAGRAM,-1,12:39:06
fixinfo.inf.br,ERROR_DOMAIN,-1,12:39:12
flamity.com.br,ERROR_INSTAGRAM,-1,12:39:13
fixxdecor.com.br,fixxcomunicacaovisual,23000,12:39:20
flavum.com.br,ERROR_DOMAIN,-1,12:39:41
flobe.com.br,flobecosmeticos,215,12:39:49
floramorumby.com.br,floramorumby,34000,12:40:12
floravegetal.com.br,ERROR_DOMAIN,-1,12:40:32
floraquiteria.com.br,floraquiteria,898,12:40:40
floradelivery.com.br,ERROR_INSTAGRAM,-1,12:41:01
florestanatural.com.br,ERROR_INSTAGRAM,-1,12:41:07
floriculturajasmim.com.br,ERROR_INSTAGRAM,-1,12:41:13
floriculturafloresdavila.com.br,floresdavilaoficial,2850,12:41:24
floriculturamaryclar.com.br,maryclarfloricultura,2042,12:41:47
florexoticaguarulhos.com.br,florexoticaguarulhos,11000,12:42:10
floribel.com.br,floribelaromas,67,12:42:33
florentia.com.br,florentia_acessorios,-1,12:42:56
flymagrao.com.br,ERROR_INSTAGRAM,-1,12:43:17
fmeninea.com.br,ERROR,-1,12:43:22
flystore.com.br,ERROR_DOMAIN,-1,12:43:27
focoinsanta.com.br,ERROR_INSTAGRAM,-1,12:43:33
forjoeste.com.br,forjoeste,903,12:43:41
formafllex.com.br,formafllexplanejados,3671,12:44:04
formasecia.com.br,formas_e_cia,156000,12:44:26
fortalezastore.com.br,ERROR,-1,12:44:51
fortalezafolheados.com.br,ERROR_INSTAGRAM,-1,12:44:53
foxinthebox.com.br,ERROR,-1,12:45:03
foxpecas.com.br,fox.moto.pecas,-1,12:45:06
fr.ind.br,ERROR_INSTAGRAM,-1,12:45:23
foxxstore.com.br,lojafoxxstore,28000,12:45:32
fratellocalcados.com.br,fratello.calcados,232,12:45:55
freejump.com.br,freejump_oficial,9842,12:46:14
franknemeth.com.br,ERROR_INSTAGRAM,-1,12:46:34
fridog.com.br,ERROR_INSTAGRAM,-1,12:46:40
fromcolors.com.br,fromcolors,4270,12:46:48
frenesiperfumes.com.br,frenesiperfumes,4626,12:47:11
frufrustore.com.br,frufrustore,64000,12:47:34
frutododesejo.com.br,ERROR_INSTAGRAM,-1,12:47:55
fulluniformes.com.br,@full.uniformes,-1,12:48:03
furianerd.lojaintegrada.com.br,ERROR,-1,12:48:19
funnyphoto.com.br,ERROR_DOMAIN,-1,12:48:25
fusaodefibra.com.br,ERROR_INSTAGRAM,-1,12:48:31
g3decora.com.br,g3decorapapeldeparede,1684,12:48:39
gafetibrinquedos.com.br,ERROR_INSTAGRAM,-1,12:49:00
gaat.com.br,gaatrs_oficial,437,12:49:07
galeriadosono.com.br,ERROR_INSTAGRAM,-1,12:49:28
galeriazededome.com.br,galeriazededome,553,12:49:36
galpaodosusados.com.br,@galpaodosusados1,-1,12:49:58
galeriapontodasartes.com.br,galeria.dasartes,5334,12:50:22
gareth.com.br,lojagareth,40000,12:50:45
gamesgo.com.br,ERROR,-1,12:51:10
garciamodas.com.br,ERROR_INSTAGRAM,-1,12:51:16
gargouillade.com.br,gargouillade,37,12:51:23
gatrobotica.com.br,gatrobotica,954,12:51:45
gauchoautopecas.com.br,gauchoap,1031,12:52:07
genioscomputadores.com.br,genioscomputadores,783,12:52:30
genuineautopecas.com.br,ERROR_INSTAGRAM,-1,12:52:53
gennismodaevangelica.com.br,ERROR,-1,12:53:03
geminijogoscriativos.com.br,geminijogoscriativos,46000,12:53:12
gerafitness.com.br,ERROR,-1,12:53:37
gequipamentos.com.br,ERROR_INSTAGRAM,-1,12:53:43
gessoartdesigner.com.br,gessoartdesigner,1460,12:53:52
getparts.com.br,ERROR_INSTAGRAM,-1,12:54:08
gfperfumes.com.br,gf_perfumes,975,12:54:10
ggamer.com.br,lojaggamer,1272,12:54:32
gilflores.com.br,gilfloresba,1754,12:54:55
gilfireservicos.com.br,ERROR_INSTAGRAM,-1,12:55:16
giuliannafiori.com.br,giuliannafiori,3785,12:55:24
girassolmodas.com.br,girassolmodas1998,13000,12:55:47
gizz.com.br,gizz.joias,56,12:56:07
glamu.com.br,ERROR_INSTAGRAM,-1,12:56:28
globonatural.com.br,ERROR_DOMAIN,-1,12:56:34
gogamesbrasil.com.br,gogamesgeek,4550,12:56:37
goderearomas.com.br,ERROR_INSTAGRAM,-1,12:56:55
goldservice.com.br,ERROR_INSTAGRAM,-1,12:57:02
goldendreamscosmetics.com.br,perfumesgolden,4339,12:57:10
goldface.com.br,ERROR_DOMAIN,-1,12:57:30
gorilapack.com.br,ERROR_INSTAGRAM,-1,12:57:36
granela.com.br,ERROR_INSTAGRAM,-1,12:57:42
graficaup.com.br,grafica.up,6755,12:57:50
graosearomas.com.br,graosearomas,2973,12:58:13
greengardens.com.br,greengardensbr,19000,12:58:36
gravidicasstore.com.br,gravidicas_store,950000,12:59:00
groovytoyshop.com.br,groovytoyshop,619,12:59:22
growpowercultivo.com.br,growpoweroficial,38000,12:59:46
griffazzi.com.br,griffazzi,31000,13:00:08
gruni.com.br,_gruni,2505,13:00:27
gsantospecas.com.br,ERROR_INSTAGRAM,-1,13:00:44
gtninformatica.com.br,ERROR_INSTAGRAM,-1,13:00:50
gsone.com.br,gsoneclothing,40000,13:00:58
guestdeluxe.com.br,guestdeluxe,15000,13:01:15
guepro.com.br,gueprosup,3819,13:01:38
guriadosul.com.br,guriadosulloja,4990,13:02:02
guineboutique.com.br,guine_boutique,503,13:02:24
gustavopraca.com.br,ERROR_DOMAIN,-1,13:02:45
h3n.com.br,h3n.desenvolvimentos,4970,13:02:53
hardlifebrasil.com.br,hardlifebrasil,7499,13:03:16
harina.com.br,ERROR_DOMAIN,-1,13:03:37
hardmix.net.br,hardmix_informatica,274,13:03:44
hardmotos.com.br,ERROR_DOMAIN,-1,13:04:05
hdmrastreadores.com.br,ERROR_DOMAIN,-1,13:04:11
henriquesalsano.com.br,henriquesalsano,16000,13:04:18
hellochic.com.br,lojahellochic,18000,13:04:42
helodoces.com.br,helo_doces,5819,13:05:05
herdeidavovo.com.br,herdeidavovo,24000,13:05:28
hipereletronico.com.br,hipereletronico,1053,13:05:48
hilacosmeticos.com.br,ERROR_INSTAGRAM,-1,13:06:10
hidromile.com.br,,-1,13:06:17
hoaloha.com.br,ERROR,-1,13:06:42
hobbyxhobby.com.br,hobbyxhobby,120,13:06:50
hobbybraz.com.br,grampeadores_gurgel,66,13:07:12
hojesim.com.br,ERROR_INSTAGRAM,-1,13:07:33
holdfast.com.br,ERROR,-1,13:07:44
hoppack.com.br,ERROR,-1,13:07:54
hottimedistribuidora.com.br,hottimeshop,1257,13:08:02
housepiscinas.com.br,housepiscinas,590,13:08:21
hulksuplementos.com.br,hulksuplementosesportivos,3487,13:08:44
iambronx.com.br,iambronxoficial,3760,13:09:06
iceprotection.com.br,iceprotection,7869,13:09:29
ideecreative.com.br,idee_creativee,1365,13:09:52
identiplast.com.br,@identiplastoficial,-1,13:10:14
idesan.com.br,idesan_produtos_ergonomicos,602,13:10:37
iluminarpiscina.com.br,refletorwateron,68,13:10:59
ilovenovidades.com.br,ilovenovidadesoficial,465,13:11:21
imaginequetem.com.br,imaginequetem,1051,13:11:44
impaktuscosmeticos.com.br,impaktuscosmeticos,2115,13:12:03
impactorefrigeracao.com.br,impactopecasdear,1013,13:12:26
imperiodasgrifes.com.br,ERROR_DOMAIN,-1,13:12:46
imperiodesign.com.br,Imperiodesignmoveis,2360,13:12:51
imprinet.com.br,ERROR_INSTAGRAM,-1,13:13:12
imperiogames.com.br,ERROR_INSTAGRAM,-1,13:13:18
imperioaliancas.com.br,imperio_joias_oficial,5621,13:13:26
impressozap.com.br,impressozap,471,13:13:50
incpharma.com.br,incpharmadistribuidora,130,13:14:13
imstreck.com.br,imstreck,47000,13:14:31
inducap.com.br,ERROR_INSTAGRAM,-1,13:14:53
infoshopcentral.com.br,infoshopcentral,3260,13:15:00
inforhouse.com.br,ERROR_INSTAGRAM,-1,13:15:21
infomay.com.br,ERROR,-1,13:15:31
infosegshop.com.br,ERROR_INSTAGRAM,-1,13:15:37
innovasoltec.com.br,ERROR_INSTAGRAM,-1,13:15:44
injetnylon.com.br,ERROR_INSTAGRAM,-1,13:15:50
inkapel.com.br,ERROR_DOMAIN,-1,13:15:56
inkgrafica.com.br,ERROR,-1,13:16:06
inspirestore.com.br,oficialinspirestore,422,13:16:13
inventtostudio.com.br,InventtoStudio,7856,13:16:37
iplacas.com.br,iplacas_sinalizacao,-1,13:17:03
ionedantas.com.br,ionedantasporto,86000,13:17:30
iphoneusado.com.br,iphoneusado.com.br,1500,13:17:53
irresistivelprazer.com.br,ERROR,-1,13:18:18
irenebordados.com.br,ib.vest,81,13:18:25
irongames.com.br,ERROR_INSTAGRAM,-1,13:18:46
isotec.lojaintegrada.com.br,ERROR_INSTAGRAM,-1,13:18:48
istoebrasil.com.br,istoebrasilthonart,6230,13:18:55
itshome.com.br,https:,-1,13:19:17
itrendstore.com.br,ERROR,-1,13:19:42
jacbikes.com.br,jacbikesbr,1707,13:19:50
izabellebuffet.com.br,izabellebuffet,2478,13:20:14
jackieomodas.com.br,jackieomodas,22000,13:20:36
jalecoswm.com.br,jalecoswm,1918,13:20:59
jaledistribuidora.com.br,jaledistribuidora,2387,13:21:23
janeladalu.com.br,janeladalu,35000,13:21:46
janfersport.com.br,ERROR_INSTAGRAM,-1,13:22:03
jalossimaq.com.br,jalossimaq,203,13:22:07
jalecoecia.com.br,jalecoecia.oficial,2487,13:22:27
jambopet.com.br,jambopet?igshid=YmMyMTA2M2Y=,8001,13:22:44
japabijuterias.com.br,ERROR_DOMAIN,-1,13:23:05
jardimetnobotanico.com.br,Jardimetnobotanico,9031,13:23:08
jcenter.com.br,ERROR_INSTAGRAM,-1,13:23:29
jdrprojetos.com.br,Jdrprojetoscnc,1727,13:23:36
jdsgames.com.br,ERROR_DOMAIN,-1,13:23:57
jefpastaexecutiva.com.br,jefcourooficial,9577,13:24:03
jdskateshop.com.br,jdskateshop,46000,13:24:26
jeanpecas.com.br,jeanpecas_,1136,13:24:49
jemusical.com.br,jemusical,3453,13:25:12
jgsantos.net.br,ERROR_INSTAGRAM,-1,13:25:33
jfgamestore.com.br,jfgamestore,5883,13:25:41
jfpersonalizados.com.br,jfpersonalizadosoficial,22000,13:26:03
jmpecaseservicos.com.br,ERROR_INSTAGRAM,-1,13:26:24
joaninhacestas.com.br,joaninhacestas,838,13:26:32
jogodeluz.com.br,jogodeluz,331,13:26:55
jogasampa.com.br,jogasampa,4324,13:27:19
joaoemariaenxoval.com.br,joaoemariavca,33000,13:27:44
jobtrajes.com.br,job_trajes,4500,13:28:07
joreli.com.br,jorelirevistariaelivraria,1463,13:28:31
johnclay.com.br,ERROR_INSTAGRAM,-1,13:28:48
joiaskids.com.br,joiaskids,7871,13:28:56
joiasemaco.com.br,ERROR_DOMAIN,-1,13:29:16
jpscelulares.com.br,ERROR_DOMAIN,-1,13:29:22
jsilveiraplanejados.com.br,j.silveira.planejados,1089,13:29:30
jpcomerciobh.com.br,ERROR_INSTAGRAM,-1,13:29:51
jssantoro.com.br,autopecasjssantoro,6078,13:29:59
jsplan.com.br,ERROR_INSTAGRAM,-1,13:30:20
julianacuridesign.com.br,julianacuridesign,93000,13:30:29
jundiaiutilidades.com.br,jundiaiutilidades,22000,13:30:51
jurunapecas.com.br,jurunapecas,671,13:31:13
kairosbordados.com.br,kairosbordados,4208,13:31:35
justparts.com.br,ERROR_INSTAGRAM,-1,13:31:57
justforkids.com.br,ERROR_INSTAGRAM,-1,13:32:04
jwslanternas.com.br,ERROR_INSTAGRAM,-1,13:32:10
kaluma.com.br,ERROR_INSTAGRAM,-1,13:32:17
katianemodas.com.br,ERROR,-1,13:32:27
kasus.com.br,ksperfumes,3390,13:32:35
kaukim.com.br,kaukim_,15000,13:32:58
kasamar.com.br,kasamar_,4972,13:33:17
katiasales.com.br,ERROR_DOMAIN,-1,13:33:38
keero.com.br,Keerobrasil,-1,13:33:46
kdesignacessorios.com.br,ERROR,-1,13:34:12
kazape.com.br,Kazapedp,9197,13:34:19
keeky.com.br,keekybr,5258,13:34:42
kazanto.com.br,ERROR_INSTAGRAM,-1,13:35:05
kidverte.com.br,kidverte,5383,13:35:13
keronovidades.com.br,keronovidades_oficial,728,13:35:35
kgpresentes.com.br,ERROR_INSTAGRAM,-1,13:35:56
kempershaus.com.br,kempers.haus,6273,13:36:00
kerygma21.com.br,pastorjailson,1267,13:36:18
kievv.com.br,kievv_oficial,2010,13:36:42
kenkocamp.com.br,kenkocamp,2724,13:37:06
kingflex.com.br,kingflex.moveis,4377,13:37:28
kikaabud.com.br,etiquetaskikaabud,64000,13:37:51
kifacil.com.br,ERROR_INSTAGRAM,-1,13:38:12
knbpecas.com.br,ERROR_INSTAGRAM,-1,13:38:19
konectados.com.br,ERROR_INSTAGRAM,-1,13:38:20
komunyka.com.br,hamilton.komunykacursos,1825,13:38:28
kodoloja.com.br,ERROR,-1,13:38:53
kuanzaproducoes.com.br,kuanzaproducoes,612,13:39:00
kravmania.com.br,krav_mania,5324,13:39:23
krcarimbos.com.br,krcarimbos,4627,13:39:41
kseletrica.com.br,ERROR,-1,13:40:06
kropp.com.br,kroppmultimarcas,3680,13:40:15
kontor-rs.com.br,kontormoveis,1244,13:40:37
kradak.com.br,kradakbikeshop,-1,13:41:00
labiadelolita.com.br,ERROR,-1,13:41:20
kuromoda.com.br,kuromoda,4672,13:41:27
laborphoto.com.br,laborphoto,3156,13:41:45
ladatorta.com.br,ladatorta,5055,13:42:08
lacasatecidos.com.br,lacasatecidos,12000,13:42:31
lalabi.com.br,ERROR,-1,13:42:56
laffia.com.br,laffia_saude,875,13:43:04
lalaia.com.br,lojalalaia,289,13:43:26
laderquimica.com.br,laderquimica,46,13:43:49
ladybijoux.com.br,LADYBIJOUXCOMBR,57,13:44:11
lantecorloja.com.br,lantecor,957,13:44:34
landoarte.com.br,lando_arte,708,13:44:56
lannapeliculas.com.br,lannapeliculas,4671,13:45:19
lamenezes.com.br,ERROR,-1,13:45:45
lapurisima.com.br,la.purisima,10000,13:45:52
larissajeans.com.br,larissajeansoficial,127000,13:46:16
larissapompilio.com.br,l_pompiliosemijoias,-1,13:46:39
lascalla.com.br,lascallaoficial,11000,13:46:57
lazertech.com.br,ionizadoresiondrop,249,13:47:20
layoutdesign.com.br,layout.designer,657,13:47:43
lavraslanchesepizza.com.br,ERROR,-1,13:48:08
layzaelays.com.br,layzalays,934,13:48:16
lazi.com.br,ERROR_DOMAIN,-1,13:48:37
lbsoldas.com.br,@LB_SOLDAS,-1,13:48:44
lbgrifes.com.br,ERROR,-1,13:48:59
ledilumi.com.br,ERROR_INSTAGRAM,-1,13:49:06
lecharme.com.br,ERROR,-1,13:49:11
ledcuritiba.com.br,ledcuritiba,21000,13:49:20
legislacaocfem.com.br,ERROR_INSTAGRAM,-1,13:49:42
lembrafesta.com.br,lembrafesta,433,13:49:50
lembreidevocepresentes.com.br,lembreidevocepresentesoficial,352,13:50:08
lembrarteconvites.com.br,lembrarteconvites,456,13:50:31
lemaisla.com.br,lemaislaoficial,4814,13:50:55
leialivros.com.br,leialivros_shop,6,13:51:17
lepompom.com.br,lojalepompom,2977,13:51:40
lescosmeticos.com.br,ERROR,-1,13:52:05
leonardoaragao.com.br,aragaophones,318,13:52:13
leonorashop.com.br,leonorashop.oficial,11000,13:52:30
letsrockbaby.com.br,letsrock_baby,24000,13:52:53
leveros.com.br,leveros.com.br,18000,13:53:11
levadesign.com.br,levadesignoficial,7454,13:53:34
leticiaperanovich.com.br,ERROR_DOMAIN,-1,13:53:55
leveamesa.com.br,leve_a_mesa,19000,13:53:58
ligatudoonline.com.br,ligatudo.eletrica,21000,13:54:21
lightingbrasil.com.br,ERROR_INSTAGRAM,-1,13:54:42
lilafestas.com.br,ERROR,-1,13:54:52
lilydecoracoes.com.br,lilydecoracoes,-1,13:55:00
lilaflor.com.br,ERROR_INSTAGRAM,-1,13:55:21
likolicota.com.br,ERROR,-1,13:55:31
likecosmeticos.com.br,likecosmeticosoficial,19000,13:55:38
lilithstore.com.br,ERROR,-1,13:56:03
lilianegarmes.com.br,@lilianegarmes,-1,13:56:10
lillymoura.com.br,lillymoura,9827,13:56:33
lindadecor.com.br,linda_decor,8980,13:56:57
limpfor.com.br,limpforoficial,188,13:57:21
linkpecas.com.br,ERROR,-1,13:57:41
liquidshop.com.br,ERROR,-1,13:57:52
livrariasaobento.com.br,ERROR,-1,13:58:02
livrariaespacogospel.com.br,livrariaespacogospel,462,13:58:10
livrariadabok2.com.br,livrariadabok2,-1,13:58:33
livrariasafra.com.br,livraria_safra,-1,13:58:57
livrarianes.com.br,ERROR,-1,13:59:22
livrariaacervo.com.br,livrariaacervo,1188,13:59:29
livemultimidia.com.br,ERROR,-1,13:59:45
livrariavoolivre.com.br,marina_revistavoolivre,1517,13:59:53
livrarialapisdecor.com.br,livrarialapisdecor,3395,14:00:16
lkmagazine.com.br,lkmagazinee,89,14:00:38
locabikerp.com.br,outbikerp,10000,14:01:01
loja.milon.com.br,clubemilon,902000,14:01:18
lojaaldemirmartins.com.br,ERROR_INSTAGRAM,-1,14:01:39
loja.cleofas.com.br,editoracleofas_loja,35000,14:01:44
loja.edebe.com.br,edebebrasil,6699,14:02:01
loja.mikonos.com.br,mikonoscamisetas,3813,14:02:19
loja-girardis.com.br,girardis_,23000,14:02:43
loja07.com.br,loja07loja07,-1,14:03:05
loja.edelbra.com.br,edelbraeditora,5613,14:03:23
loja.imaginarium.com.br,sigaimaginarium,901000,14:03:41
lojaareacriativa.com.br,areacriativa,768,14:04:05
loja.kyly.com.br,kylyoficial,896000,14:04:23
lojaadvancedg12.com.br,lojaadvancedg12,-1,14:04:45
loja.penduricao.com.br,penduricao,42000,14:05:03
loja.pastilhart.com.br,pastilhart,7727,14:05:21
loja.nevoni.com.br,ERROR_INSTAGRAM,-1,14:05:38
loja.electrolux.com.br,ERROR_INSTAGRAM,-1,14:05:39
loja.chezfrance.com.br,chezfrancebr,10000,14:05:41
loja.intelbras.com.br,intelbras,233000,14:05:59
loja.newfarma.far.br,ERROR_INSTAGRAM,-1,14:06:15
loja.carlaamorim.com.br,carlaamorim_online,-1,14:06:23
